time,signal
0.0,0.0
0.001,4.0
0.002,4.0
0.003,4.0
0.004,4.0
0.005,4.0
0.006,4.0
0.007,4.0
0.008,4.0
0.009000000000000001,4.0
0.01,4.0
0.011,4.0
0.012,4.0
0.013000000000000001,4.0
0.014,4.0
0.015,4.0
0.016,4.0
0.017,4.0
0.018000000000000002,4.0
0.019,4.0
0.02,4.0
0.021,4.0
0.022,4.0
0.023,4.0
0.024,4.0
0.025,4.0
0.026000000000000002,4.0
0.027,4.0
0.028,4.0
0.029,4.0
0.03,4.0
0.031,4.0
0.032,4.0
0.033,4.0
0.034,4.0
0.035,4.0
0.036000000000000004,4.0
0.037,4.0
0.038,4.0
0.039,4.0
0.04,4.0
0.041,4.0
0.042,4.0
0.043000000000000003,4.0
0.044,4.0
0.045,4.0
0.046,4.0
0.047,4.0
0.048,4.0
0.049,4.0
0.05,4.0
0.051000000000000004,4.0
0.052000000000000005,4.0
0.053,4.0
0.054,4.0
0.055,4.0
0.056,4.0
0.057,4.0
0.058,4.0
0.059000000000000004,4.0
0.06,4.0
0.061,4.0
0.062,4.0
0.063,4.0
0.064,4.0
0.065,4.0
0.066,4.0
0.067,4.0
0.068,4.0
0.069,4.0
0.07,4.0
0.07100000000000001,4.0
0.07200000000000001,4.0
0.073,4.0
0.074,4.0
0.075,4.0
0.076,4.0
0.077,4.0
0.078,4.0
0.079,4.0
0.08,4.0
0.081,4.0
0.082,4.0
0.083,4.0
0.084,4.0
0.085,4.0
0.08600000000000001,4.0
0.08700000000000001,4.0
0.088,4.0
0.089,4.0
0.09,4.0
0.091,4.0
0.092,4.0
0.093,4.0
0.094,4.0
0.095,4.0
0.096,4.0
0.097,4.0
0.098,4.0
0.099,4.0
0.1,4.0
0.101,-4.0
0.10200000000000001,-4.0
0.10300000000000001,-4.0
0.10400000000000001,-4.0
0.105,-4.0
0.106,-4.0
0.107,-4.0
0.108,-4.0
0.109,-4.0
0.11,-4.0
0.111,-4.0
0.112,-4.0
0.113,-4.0
0.114,-4.0
0.115,-4.0
0.116,-4.0
0.117,-4.0
0.11800000000000001,-4.0
0.11900000000000001,-4.0
0.12,-4.0
0.121,-4.0
0.122,-4.0
0.123,-4.0
0.124,-4.0
0.125,-4.0
0.126,-4.0
0.127,-4.0
0.128,-4.0
0.129,-4.0
0.13,-4.0
0.131,-4.0
0.132,-4.0
0.133,-4.0
0.134,-4.0
0.135,-4.0
0.136,-4.0
0.137,-4.0
0.138,-4.0
0.139,-4.0
0.14,-4.0
0.14100000000000001,-4.0
0.14200000000000002,-4.0
0.14300000000000002,-4.0
0.14400000000000002,-4.0
0.145,-4.0
0.146,-4.0
0.147,-4.0
0.148,-4.0
0.149,-4.0
0.15,-4.0
0.151,-4.0
0.152,-4.0
0.153,-4.0
0.154,-4.0
0.155,-4.0
0.156,-4.0
0.157,-4.0
0.158,-4.0
0.159,-4.0
0.16,-4.0
0.161,-4.0
0.162,-4.0
0.163,-4.0
0.164,-4.0
0.165,-4.0
0.166,-4.0
0.167,-4.0
0.168,-4.0
0.169,-4.0
0.17,-4.0
0.171,-4.0
0.17200000000000001,-4.0
0.17300000000000001,-4.0
0.17400000000000002,-4.0
0.17500000000000002,-4.0
0.176,-4.0
0.177,-4.0
0.178,-4.0
0.179,-4.0
0.18,-4.0
0.181,-4.0
0.182,-4.0
0.183,-4.0
